Date        Low     2      3      4      5      6      7      8      9    High 
19430319  -0.58  -0.04  -0.44  -0.24  -0.22  -0.57  -0.04  -0.56   0.47  -0.85
19430320  -0.17   0.13  -0.18   0.05   0.01  -0.40   0.06  -0.11   0.13  -0.12
19430322   0.04   0.29  -0.14   0.33   0.04   0.37   0.84   0.40   0.73   1.53
19430323   0.44   0.38   0.18   0.36   0.67   0.46   0.66   0.82   1.07   0.12
19430324   0.40   0.36   0.46   0.26   0.57   0.26   0.27   0.55   1.45   0.85
19430325   1.49   1.57   1.70   1.60   1.83   2.23   1.93   2.71   2.67   2.41
19430326   0.89   0.31   0.80   0.69   0.72   0.62   1.21   0.72   1.76   0.40
19430327   0.33   0.04  -0.12   0.20   0.26   0.15   0.14   0.59   0.28  -0.31
19430329   1.32   0.89   0.68   1.57   1.58   1.69   1.43   1.79   2.65   2.72
19430330   0.25   0.51   0.81   0.28   0.82   0.74   1.00   1.34   1.27   1.17
19430331   0.33  -0.31  -0.24   0.17  -0.23  -0.19  -0.01  -0.26  -0.18   0.28
19430401  -0.49   0.10  -0.26  -0.30   0.77   0.46   0.05   0.52   0.51   1.33
19430402  -0.35  -0.46  -0.58  -0.20  -0.48  -0.42  -0.86  -0.26   0.17   0.55
19430403   0.11   0.03  -0.20  -0.03   0.17   0.91   0.23   0.38   0.51   2.05
19430405   0.82   0.72   1.09   0.99   1.44   1.87   2.33   2.30   3.65   6.54
19430406  -0.01   0.68   0.72   0.10   0.04   0.18  -0.44   0.17  -0.13   0.81
19430407  -0.43  -0.31  -0.36  -0.99  -0.47  -0.66  -0.27  -0.18  -1.51  -1.49
19430408   0.03  -0.39  -0.70  -0.84  -0.08  -0.45  -0.44  -0.26   0.22  -0.21
19430409  -2.25  -2.09  -3.23  -3.92  -3.77  -4.91  -5.05  -6.82  -7.14  -9.24
19430410  -0.11  -0.29   0.20   0.45  -0.55  -0.27  -0.73  -0.23   0.26   0.64
19430412   0.28  -0.19  -0.43   0.44  -0.14   0.25   0.04   0.23   0.95   0.00
19430413  -0.18  -0.26  -0.16  -0.18   0.31  -0.95  -0.41   0.29  -0.08   0.68
19430414   0.73   0.79   1.04   1.03   1.55   2.19   2.20   2.72   2.61   6.13
19430415   0.57   0.58   0.81   0.77   0.88   0.88   1.15   1.36   1.65   0.59
19430416  -0.45   0.03  -0.38  -0.37   0.01  -0.32  -0.52  -0.65   0.17   0.69
19430417   0.15   0.23   0.61   0.42   0.61   0.63   0.58   0.53   0.46   0.89
19430419   0.02   0.12  -0.24  -0.12   0.29   0.22  -0.55   0.03   0.47   0.02
19430420  -0.33  -0.32  -0.41  -0.50  -0.41  -0.48  -0.56  -0.38  -1.13  -0.33
19430421   0.22   0.62   1.26   0.61   0.54   0.82   0.79   1.60   2.26   3.44
19430422   0.24   0.32  -0.22   0.46   0.42   0.53   0.52   0.15   1.28   1.51
19430424  -0.02   0.09  -0.24   0.56   0.05   0.09   0.32   0.23   0.74   0.82
19430426   0.15  -0.03   0.12  -0.22  -0.10  -0.13   0.09   0.57  -0.05  -0.64
19430427  -0.30   0.17  -0.01  -0.32   0.46  -0.51  -0.14  -0.42  -0.89  -1.64
19430428   0.03  -0.38   0.15  -0.10  -0.21  -0.02   0.38  -0.59  -0.36   0.06
19430429   0.36   0.78   0.88   1.35   0.58   1.10   1.55   1.74   2.22   4.12
19430430   0.11   0.20  -0.04   0.31   0.00  -0.02   0.16   0.21  -0.67   0.03
19430501   0.22   0.48   0.33   0.52   0.86   0.64   1.23   0.73   1.40   2.50
19430503   0.45   0.92   1.15   1.44   1.13   1.12   2.61   1.96   2.38   6.78
19430504   0.37   0.66   0.12   0.83   0.15   0.82   0.57   0.85  -0.18   1.16
19430505   0.01   0.41   0.46   0.94   0.37   1.23   0.16   1.52   0.78   1.16
19430506  -0.09   0.14   0.38   0.24   0.45   0.18   1.06   1.40   0.43   0.98
19430507  -0.88  -0.85  -0.90  -0.96  -1.35  -2.05  -1.43  -2.34  -3.18  -3.26
19430508   0.71   0.88   0.81   0.16   0.77   1.53   1.13   1.96   2.45   4.47
19430510   0.26   0.48   0.28   0.16   0.35   0.22   0.37   0.53   0.15   2.76
19430511  -0.26  -0.15  -0.09  -0.15  -0.47  -0.77  -1.21  -0.34  -1.05  -1.36
19430512  -0.33  -0.05  -0.18  -0.01  -0.43  -0.25  -0.48  -1.59  -1.16  -2.78
19430513  -0.27   0.13  -0.56  -0.33  -0.63  -0.67  -0.31  -0.08  -0.81  -0.25
19430514  -0.67  -0.34  -0.78  -1.43  -1.18  -1.31  -1.19  -2.19  -1.68  -2.01
19430515   0.30  -0.13   0.24   0.38   0.48   0.37   0.87   1.10   1.29   1.74
19430517   0.03   0.04  -0.16  -0.30   0.03   0.16   0.41   0.07   0.63  -0.28
19430518   0.55   0.82   0.68   0.52   0.58   1.03   0.28   0.96   0.68   0.44
19430519   0.86   0.60   0.88   1.14   1.56   1.14   0.98   1.64   1.87   3.07
19430520  -0.13   0.01   0.02   0.09   0.08   0.22   0.05  -0.83  -0.80  -0.59
19430521  -0.08  -0.01   0.17  -0.15   0.08  -0.04  -0.41  -0.02   0.44  -1.99
19430522  -0.03   0.00  -0.06   0.06  -0.06   0.30  -0.03  -0.04  -0.05   0.84
19430524   0.20   0.03   0.05   0.02   0.15  -0.32  -0.20  -0.30  -0.86  -1.57
19430525   0.22   0.29   0.50  -0.19   0.32   0.49  -0.54   0.13   0.58   0.69
19430526   0.67   0.94   0.51   0.98   1.55   1.04   1.18   0.66   1.30   0.75
19430527   0.12   0.36   0.18   0.06   0.69   0.60   1.13   1.40   0.18   0.20
19430528   0.29   0.02   0.29   0.69  -0.07   0.08  -0.11   0.61   0.43   1.09
19430529   0.66   0.61   0.53   0.35   0.26   0.58   0.41   1.06   1.03   1.57
19430601   0.61  -0.01   0.63   0.60   0.09   0.48  -0.05   0.48  -0.11   0.60
19430602   0.08  -0.02   0.15  -0.22  -0.15  -0.22   0.27  -0.84  -0.28  -1.60
19430603   0.06   0.36   0.32   1.01   0.59   0.78   1.11   1.05   0.55   0.39
19430604  -0.39  -0.20   0.05  -0.74  -0.43  -0.05   0.44  -0.58  -0.74  -0.47
19430605   0.54   0.39   0.49   1.17   0.52   0.19   0.59   0.90   0.98   1.35
19430607  -0.73  -0.68  -0.45  -1.04  -0.65  -0.52  -0.49  -0.91  -1.11  -1.98
19430608  -0.26  -0.35  -0.18  -0.90  -0.87  -0.82  -0.92  -0.80  -0.93  -1.42
19430609   0.06   0.18   0.08   0.58  -0.12   0.28  -0.02   0.22   0.57   0.38
19430610   0.16   0.03   0.28   0.77  -0.02   0.07   0.81  -0.04   0.09  -1.20
19430611  -0.26  -0.20  -0.24  -0.37  -0.26  -0.31  -0.57   0.01  -0.74  -0.53
19430612  -0.23  -0.24   0.04  -0.16  -0.09   0.24  -0.07  -0.72  -0.34  -1.18
19430614  -0.93  -1.49  -0.70  -1.43  -2.06  -2.53  -2.20  -3.12  -3.73  -5.23
19430615  -0.05   0.28  -0.16   0.00   0.97   0.35  -0.13   0.93   1.72   1.25
19430616   0.20   0.25   0.11   0.21   0.46   0.93   0.85   1.55   1.78   0.95
19430617   0.09   0.23   0.19   0.15  -0.24   0.63   0.21  -0.12   0.58  -0.02
19430618   0.02   0.02  -0.32  -0.11   0.09  -0.61  -0.53  -0.06  -0.32  -0.44
19430619   0.15   0.12   0.03   0.00  -0.22   0.09  -0.14  -0.57  -0.33  -0.58
19430621  -0.54  -0.47  -0.49  -0.56  -0.87  -0.88  -1.27  -1.24  -1.77  -2.88
19430622   0.15   0.17   0.25   0.00  -0.13   0.39   0.52   0.65   0.07   1.41
19430623   0.24   0.52   0.64   0.85   1.08   0.88   0.66   1.89   1.21   2.52
19430624   0.15   0.59   0.62   0.84   0.45   0.14   0.53   0.64   0.94  -0.22
19430625   0.85   0.85   0.97   1.02   1.01   1.37   1.78   1.29   1.47   4.46
19430626   0.26   0.46   0.20   0.29   0.64   0.89   0.73   0.73   0.19   0.60
19430628   0.57   0.04   0.03   0.57   0.91   0.54   0.91   0.56   0.73   0.98
19430629  -0.42  -0.16  -0.10  -0.20  -0.47  -0.74  -0.55  -0.76  -0.56  -1.09
19430630   0.20   0.46   0.40   0.59   0.97   0.83   0.67   0.55   0.57   0.84
19430701   0.23   0.67   0.18  -0.06  -0.07   0.20   0.68   0.32  -0.61  -0.69
19430702   0.33   0.02   0.05  -0.07  -0.01   0.02   0.18  -0.15  -0.13  -0.41
19430703   0.13  -0.12   0.01   0.19   0.28   0.06   0.71   0.31   0.52   1.14
19430706  -0.10   0.11   0.22  -0.04  -0.24   0.33  -0.14  -0.06   0.06  -1.45
19430707   0.08  -0.22  -0.28  -0.05  -0.13  -0.46  -1.04  -0.25  -0.75  -0.97
19430708   0.01   0.33   0.06   0.01   0.10   1.27   0.75   0.20   0.32   0.10
19430709   0.37   0.16   0.39   0.16   0.84   0.43  -0.51   0.76   0.47   1.31
19430710   0.21  -0.08   0.09   0.05   0.25   0.10   0.61  -0.02   0.75   0.54
19430712   0.58   0.26   0.29   0.38   0.96   1.29   0.57   0.81   0.78  -0.27
19430713   0.86   0.93   0.68   0.34   1.45   1.21  -0.03   1.20   0.45   0.51
19430714   0.41   0.47   0.28   0.52   0.60   1.31   0.86   0.48   1.28   1.30
19430715  -0.49  -0.49  -0.44  -0.55  -0.85  -0.74  -0.90  -1.32  -1.10  -2.50
19430716  -0.29   0.00  -0.01  -0.33  -0.19   0.02  -0.21  -0.10   0.90   0.23
19430717  -0.04   0.16   0.06   0.01   0.26  -0.21   0.03   0.67  -0.14   0.28
19430719  -0.37   0.06   0.03  -0.18   0.24   0.34  -0.08  -0.24   0.13  -1.64
19430720  -0.42  -0.65  -0.47  -0.79  -0.44  -1.32  -1.60  -1.27  -0.87  -1.88
19430721   0.29   0.12  -0.17  -0.02   0.00   0.70  -0.04   0.78   0.58   0.34
19430722   0.06   0.39  -0.15  -0.01   0.43   0.38   0.68   0.82   0.48   0.56
19430723   0.11  -0.20   0.12   0.22  -0.21   0.05  -0.29   0.05  -0.30   0.34
19430724   0.07   0.14   0.25   0.00   0.31  -0.12   0.01  -0.14  -0.04  -0.11
19430726  -1.29  -1.46  -1.07  -1.34  -1.55  -2.31  -1.19  -2.51  -2.59  -3.16
19430727  -2.13  -1.82  -1.81  -3.06  -2.88  -3.87  -3.81  -4.21  -4.43  -4.23
19430728  -0.40  -0.62  -0.58  -0.78  -0.61  -0.56  -1.10  -0.19  -0.59  -0.05
19430729   1.06   0.82   1.19   1.82   1.66   2.36   2.77   2.40   3.24   3.61
19430730  -1.37  -1.75  -0.90  -1.79  -2.21  -2.58  -2.94  -2.80  -2.81  -3.77
19430731  -1.00  -0.43  -0.97  -1.56  -1.09  -2.11  -2.09  -2.22  -2.82  -3.39
19430802  -0.82  -1.14  -2.21  -1.72  -2.10  -2.49  -1.95  -2.16  -2.26  -3.37
19430803   0.68   0.54   0.81   2.67   0.91   2.04   2.56   1.96   2.49   2.31
19430804   0.46   1.12   1.02   0.72   0.83   1.12   0.33   0.61   0.97   1.42
19430805  -0.25  -0.29  -0.33  -0.26  -0.14   0.30  -0.49  -0.35  -0.56  -0.88
19430806  -0.43  -0.46  -1.05  -0.96  -0.94  -0.90  -0.69  -0.92  -1.35  -2.41
19430807   0.03   0.10  -0.14  -0.25  -0.15  -0.70   0.13   0.10  -0.40  -0.55
19430809   0.12  -0.18   0.03  -0.02  -0.18   0.51   0.35  -0.16   0.22   0.59
19430810   0.94   0.38   0.84   1.02   1.05   1.37   2.39   2.09   2.24   3.95
19430811   0.37   0.30   1.20   0.67   1.02   0.74   0.47   0.92   0.43  -0.04
19430812  -0.45  -0.26  -0.60  -0.49  -0.14  -0.26  -0.61  -1.13  -1.04  -0.54
19430813   0.02   0.33   0.91   0.96   0.79   0.43  -0.32   0.61   0.41   1.56
19430814   0.12  -0.03  -0.25   0.06   0.34   0.48   1.10   0.74   0.01   0.51
19430816  -0.05  -0.02   0.07  -0.35  -0.34   0.55  -0.18  -0.39   0.57  -0.35
19430817  -0.09   0.47   0.50   0.91   0.41   0.25   0.31   0.56  -0.09  -0.32
19430818   0.11   0.79   0.56  -0.05  -0.31   0.59   1.32   0.25   0.47   0.78
19430819  -0.20  -0.04  -0.09   0.29   0.32  -0.14  -0.05  -0.49  -0.58  -1.37
19430820  -0.77  -1.01  -0.43  -0.87  -0.70  -0.78  -1.34  -1.77  -2.32  -1.75
19430821  -0.37  -0.83  -0.74  -0.49  -0.84  -0.75  -1.26  -1.23  -1.03  -1.73
19430823  -0.63  -0.43  -0.65  -0.79  -1.07  -0.97  -1.05  -1.71  -2.12  -2.23
19430824   0.39   0.78   0.53   0.69   0.23   0.23   0.52   0.86   0.23   1.26
19430825   0.40   0.07   0.30   0.39   0.24   0.59   0.83   1.71   0.96   1.03
19430826   0.96   0.11   0.20  -0.11   0.10   0.10   0.36   0.88   0.11   0.91
19430827  -0.45  -0.26  -0.35  -0.54  -0.26  -0.36  -0.18  -0.77  -0.60  -0.77
19430828   0.22   0.10   0.01   0.43  -0.12  -0.14   0.11   0.44   0.35  -0.18
19430830  -0.17  -0.12   0.12  -0.19   0.33  -0.02   0.35   0.17   0.54  -0.41
19430831   0.78   0.66   0.68   0.85   1.08   1.11   1.15   1.73   1.31   3.10
19430901   0.37   0.14   0.35   0.40   0.14   0.54   0.59   0.74   1.00   1.12
19430902  -0.25  -0.04   0.00   0.19   0.19   0.04   0.07   0.14   0.04  -0.70
19430903  -0.20   0.01  -0.12  -0.12  -0.18  -0.25  -0.22  -0.11  -0.35  -0.46
19430904   0.42   0.04   0.29   0.25   0.26   0.20   0.36   0.21   0.11   0.33
19430907   0.00  -0.03   0.13   0.16   0.17   0.22  -0.07  -0.38   0.36  -0.39
19430908  -0.72  -0.29  -0.41  -0.40  -0.66  -0.74  -1.32  -0.21  -1.10   1.91
19430909   0.39   0.67   0.82   0.71   0.75   1.24   1.89   1.74   2.58   4.00
19430910  -0.05  -0.04   0.13   0.11  -0.02   0.76   0.04   0.40   0.43  -0.13
19430911  -0.06   0.04  -0.02  -0.18   0.14   0.28   0.39   0.02   0.21  -1.11
19430913  -0.11  -0.08   0.00   0.22  -0.33  -0.12  -0.48  -0.44  -0.87  -0.76
19430914  -0.04  -0.22  -0.16  -0.07  -0.08  -0.17  -0.61  -0.60  -0.74  -1.07
19430915   0.33   0.18   0.05   0.05   0.18  -0.02   0.55   0.59   0.39   0.71
19430916   0.28   0.15   0.45   0.37   0.37   0.36   0.35   0.44   0.83   1.16
19430917   1.06   0.78   0.88   0.73   0.58   1.10   1.36   1.83   2.10   2.37
19430918   0.98   0.81   0.52   0.70   0.93   0.88   1.48   0.84   1.75   1.57
19430920   0.76   0.60   0.22   0.46   0.38   0.25   0.35   0.02   0.77   0.28
19430921  -0.39  -0.35   0.17   0.01   0.09   0.31   0.47   0.27  -0.31  -0.22
19430922  -0.20  -0.29  -0.18  -0.40  -0.34  -0.05  -0.74  -0.64  -0.46  -0.90
19430923  -0.28  -0.39  -0.66  -0.31  -0.48  -0.91  -0.78  -1.24  -0.79  -1.74
19430924  -0.21   0.29   0.25   0.11  -0.34  -0.57  -0.10  -0.12   0.28   0.26
19430925   0.12  -0.02  -0.05  -0.26   0.42   0.01   0.05   0.18  -0.28   0.39
19430927  -0.54  -0.67  -0.34  -0.78  -0.40  -0.96  -1.30  -1.75  -1.98  -2.89
19430928   0.01   0.03  -0.10  -0.07  -0.23  -0.66  -0.38  -0.21   0.16  -0.13
19430929   0.16   0.05   0.12   0.22   0.22   0.05   0.66   0.18   0.03   0.76
19430930   0.38   0.24   0.28   0.32   0.41   0.31  -0.70   0.64   0.69   0.62
19431001   0.46   0.23   0.10  -0.13  -0.02   0.10   0.38   0.41   0.51   0.17
19431002  -0.15  -0.04  -0.05   0.09   0.04  -0.28  -0.24  -0.01  -0.08   0.56
19431004  -0.40  -0.38  -0.08  -0.62  -0.79  -0.96  -0.37  -0.70  -1.15  -2.30
19431005  -0.38  -0.23  -0.38  -0.30  -0.26  -0.58  -0.55  -1.46  -0.59  -0.83
19431006  -0.59  -0.87  -0.75  -1.06  -1.13  -1.27  -1.41  -1.56  -2.20  -1.62
19431007  -0.88  -1.09  -0.97  -1.47  -1.08  -1.66  -1.66  -2.11  -1.35  -2.56
19431008   0.25   0.48   0.10   0.26   0.02   0.43   0.64   0.59   0.12   1.37
19431009   0.27   0.46   0.06   0.52   0.84   0.37   1.07   1.64   1.59   1.07
19431011  -0.27  -0.34  -0.59  -0.55  -0.70  -0.45  -1.40  -1.84  -1.54  -1.55
19431013  -0.22  -0.03   0.06  -0.12  -0.33  -0.68  -0.06  -0.34  -0.16  -0.61
19431014   0.28   0.55   0.47   0.48   0.41   0.61   1.12   0.98   1.30   1.56
19431015   0.24   0.44   0.51   0.50   0.49   0.90   0.94   0.80   1.21   1.37
19431016   0.09   0.70   0.12   0.44   0.55   0.33   0.59   0.93   0.46   1.06
19431018  -0.16  -0.04  -0.03   0.03  -0.12   0.00  -0.25  -0.21  -0.06  -0.90
19431019   0.22   0.62   0.30   0.22  -0.21   0.53   0.93   0.92   0.72   0.71
19431020   0.22   0.13   0.33   0.17   0.39   0.16   0.67   0.09  -0.04   0.22
19431021  -0.39  -0.57  -0.61  -0.70  -0.77  -0.81  -0.66  -1.20  -0.95  -1.32
19431022   0.12  -0.08   0.44   0.44   0.79   0.46   0.47   0.78   0.79   2.25
19431023   0.05   0.10  -0.12  -0.03  -0.03   0.15   0.06  -0.01   0.60   0.02
19431025  -0.31  -0.22  -0.10   0.09  -0.09   0.03   0.31  -0.44  -0.61  -0.21
19431026   0.35   0.49   0.20   0.09  -0.10   0.58   0.67   0.48   0.51   0.64
19431027   0.47   0.55   0.62   0.57   0.64   0.49   0.87   0.89   0.96   0.72
19431028   0.13  -0.32  -0.10  -0.09  -0.01  -0.39   0.15  -0.60  -0.02  -0.56
19431029  -0.57  -0.67  -0.38  -0.33  -0.31  -0.59  -0.05  -0.58  -0.31  -1.40
19431030   0.08  -0.24   0.04   0.06   0.00   0.23  -0.08   0.01   0.85   0.65
19431101  -0.25   0.04   0.19   0.11  -0.45  -0.14  -0.64  -0.51  -0.34  -0.78
19431103  -1.12  -0.81  -0.69  -0.44  -0.91  -1.33  -1.39  -2.66  -3.61  -3.10
19431104  -0.58  -0.81  -0.69  -0.85  -0.77  -1.87  -1.93  -2.17  -2.06  -3.82
19431105  -0.32  -0.66  -0.64  -0.30  -0.70   0.01  -0.52   0.31  -0.36   0.37
19431106  -0.07  -0.15   0.06  -0.20   0.30  -0.20   0.11   0.09   0.03   0.04
19431108  -3.37  -2.64  -2.40  -1.90  -4.12  -3.89  -3.97  -6.54  -8.18 -11.12
19431109   0.69   0.40   0.05   0.08   0.31   0.91   0.97   2.30   2.78   4.05
19431110   0.91   1.11   0.91   1.27   1.25   1.02   1.07   1.36   1.95   2.81
19431112  -0.31  -0.22  -0.31  -1.40  -0.34  -0.48  -0.49  -0.36  -1.49  -0.38
19431113  -0.31  -0.15  -0.34  -0.15   0.21  -0.34  -0.09  -0.37  -0.08  -1.15
19431115  -0.27  -0.09   0.21   0.32  -0.28   0.11  -0.06   1.11   0.92   1.59
19431116  -0.10  -0.56  -0.55  -0.09  -0.39  -0.37  -0.03  -0.15  -0.17  -0.06
19431117  -0.57  -0.54  -0.53  -0.24  -0.42  -0.64  -0.52  -1.36  -1.66  -2.20
19431118   0.51   0.29   0.33   0.18   0.63   0.40   0.14   0.88   0.85   0.22
19431119   0.87   1.36   1.56   0.42   1.17   1.47   1.18   2.26   2.67   4.08
19431120   0.56   0.36   0.47   0.47   0.43   0.68   0.86   0.76   1.69   2.29
19431122  -0.27  -0.12  -0.41  -0.25  -0.28  -0.37   0.46  -0.33  -0.88  -0.25
19431123  -0.04  -0.13  -0.22   0.09  -0.01  -0.08  -0.43   0.15  -0.54  -0.67
19431124  -0.15  -0.42  -0.31  -0.15   0.07   0.61  -0.46  -0.90  -1.18  -2.24
19431126  -0.76  -0.65  -0.47  -0.43  -0.60  -0.53  -1.01  -1.36  -1.31  -3.08
19431127  -0.05  -0.25   0.07  -0.62  -0.57  -0.14  -0.50  -0.55  -0.77  -0.82
19431129  -0.91  -1.12  -0.78  -1.51  -0.50  -1.05  -0.97  -1.14  -0.68  -0.95
19431130  -0.16  -0.23   0.02   0.58   0.40  -0.49  -0.11   0.18   0.22   0.49
19431201   1.01   0.62   0.57   0.68   1.31   1.05   0.80   1.56   2.00   2.89
19431202   0.69   0.78   1.07   0.62   0.81   0.57   0.86   1.46   1.65   0.40
19431203  -0.32   0.13  -0.02   0.05   0.48   0.26   0.02   0.38   0.00   1.34
19431204   0.35   0.03   0.37   0.08   0.02   0.15   0.36   0.44   0.38  -0.13
19431206   0.64   0.24   0.48   0.47   0.70   0.41   0.47   0.09   1.03   0.86
19431207   0.81   0.54   0.76   0.74   0.89   0.59   0.96   1.28   1.48   1.63
19431208   1.20   1.03   1.18   0.82   0.81   0.59   1.81   1.70   1.55   2.38
19431209  -0.16  -0.16  -0.36  -0.45  -0.06  -0.20  -0.10  -0.20  -0.49  -0.66
19431210   0.46   1.11   0.59   0.31   0.41   0.58   0.98   0.83   0.90   0.87
19431211   0.20  -0.06   0.06   0.32   0.67   0.32   0.09   0.51   0.00   0.22
19431213  -0.98  -0.46  -0.27   0.02  -0.66  -0.44  -0.13  -0.42  -0.73  -1.27
19431214  -0.40  -0.52  -0.04  -0.11  -0.28   0.09  -0.49  -0.31   0.00  -0.75
19431215  -0.27   0.19   0.03   0.49  -0.04  -0.25  -0.13  -0.20   0.32   0.57
19431216   0.23   0.51   0.43   0.73  -0.28   0.24   0.19   0.29   1.15   1.53
19431217   0.50  -0.41   0.51   0.39   0.37   0.57   0.51   0.39   0.98   1.72
19431218   0.56   0.33   0.50   0.40   0.25   0.35  -0.03   0.57   0.62   0.21
19431220   0.01  -0.06   0.09   0.45   0.38   0.36   0.24  -0.15   0.40   0.24
19431221   0.11  -0.20  -0.47  -0.32  -0.23  -0.10  -0.60  -0.19  -0.39  -0.58
19431222  -0.66  -0.27   0.05  -0.23  -0.03   0.08  -0.12   0.39   0.07  -0.05
19431223   0.39   0.36  -0.13   0.02  -0.13  -0.02  -0.30   0.00   0.35  -0.54
19431224   0.78  -0.06   0.14   0.15  -0.08   0.14   0.02   0.56   0.36   0.66
19431227   0.71   0.26  -0.11  -0.05  -0.08  -0.19  -0.19   0.02   0.13  -0.98
19431228  -2.00  -0.96  -0.71  -0.77  -0.60  -0.41  -1.43  -0.99  -1.09  -2.04
19431229   0.35   0.01  -0.60  -0.19  -0.05  -0.07  -0.52   0.04  -0.22  -0.18
19431230   2.91   1.62   1.87   1.48   1.57   0.99   1.58   1.77   1.87   4.16
19431231   0.00   0.32   0.08  -0.13   0.21   0.17   0.26  -2.07  -0.44  -0.16
19440103   1.17  -0.06   0.13   0.16   0.01  -0.33  -0.35  -0.90  -0.21  -0.56
19440104   2.43   1.33   1.34   0.89   1.11   0.40   0.88   1.40   1.14   0.79
19440105   2.15   1.27   1.02   1.04   0.85   0.27   1.18   1.91   0.64   1.03
19440106  -0.38  -0.45  -0.29  -0.15  -0.29   0.12  -0.12  -0.30  -0.58  -0.31
19440107  -0.11  -0.41  -0.14   0.04  -0.16  -0.04   0.03  -0.15  -0.52   0.11
19440108   0.07   0.21  -0.01   0.25   0.02   0.17   0.03  -0.08  -0.59  -0.12
19440110  -0.07  -0.25  -0.57  -0.14  -0.01  -0.18  -0.04  -0.05  -0.28  -0.40
19440111   0.23   0.70   0.69   0.76   0.29   0.29   0.71   0.70   0.82   0.77
19440112  -1.03  -0.64  -0.74  -0.45  -0.62  -0.31  -0.40  -0.83  -1.08  -1.14
19440113  -0.39  -0.17  -0.25  -0.42  -0.10  -0.24  -0.22  -0.59  -0.19  -0.58
19440114   1.38   0.92   0.44   0.40   0.59   0.45   0.81   0.74   1.11   1.31
19440115   0.94   0.43   0.91   0.26   0.51   0.13   0.48   0.56   0.63   0.05
19440117  -0.96   0.12  -0.31  -0.37   0.06  -0.14  -0.49  -0.40  -0.56  -0.87
19440118  -0.37  -0.12   0.02  -0.50  -0.47  -0.15  -0.01  -0.10  -0.33  -0.50
19440119  -0.40  -0.22  -0.31   0.27   0.24  -0.02   0.05   0.17  -0.40  -0.13
19440120   0.36   0.32   0.10  -0.12   0.06   0.13   0.10   0.15  -0.04   0.71
19440121   0.23   0.10   0.12   0.35   0.15   0.00   0.32   0.26   0.32   0.78
19440122   0.05   0.32   0.08   0.36   0.02   0.33   0.25   0.27   0.50   0.26
19440124  -0.42  -0.14  -0.17  -0.38  -0.32  -0.17   0.00   0.04   0.10  -0.51
19440125  -0.04  -0.16  -0.11  -0.10   0.03  -0.20  -0.13  -0.30  -0.10   0.19
19440126  -1.67  -1.33  -1.02  -0.78  -0.72  -0.95  -0.54  -0.93  -0.90  -1.27
19440127   0.20   0.20  -0.18  -0.01  -0.03  -0.25  -0.16  -0.12  -0.15  -0.22
19440128   1.19   0.63   0.27   0.45   0.52   0.48   0.33   0.49   0.77   1.79
19440129   0.27   0.03   0.18  -0.13   0.25   0.05   0.08   0.24  -0.09   0.73
19440131   0.32   0.20   0.20   0.17   0.17   0.52   0.12  -0.04   0.22   0.01
19440201   0.25   0.25  -0.02   0.28   0.22  -0.25   0.02   0.29   0.12   0.97
19440202   0.00   0.15  -0.29  -0.89  -0.25   0.05  -0.04  -0.09  -0.08  -0.54
19440203  -1.39  -0.95  -0.58  -0.98  -0.49  -1.19  -0.43  -0.59  -1.05  -0.80
19440204  -1.27  -0.82  -0.64  -0.57  -0.61  -0.77  -0.34  -0.63  -0.58  -0.97
19440205   1.09   0.31   0.08   0.06   0.48  -0.05   0.04   0.28   0.14   0.77
19440207  -0.04  -0.04  -0.20  -0.39  -0.38  -0.40  -0.09  -0.70  -0.51  -0.57
19440208   0.38   0.58   0.67   0.43   0.43   0.85   0.50   0.20   0.21   0.30
19440209  -0.45  -0.04  -0.02  -0.02  -0.12   0.02   0.27   0.09   0.11   0.12
19440210   1.07   0.23   0.89   0.33   0.49   0.65   0.36   1.12   0.30   0.84
